Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001863823;109;17.43;11.01;26.61;11.01;96.33;21.1;27.52;14.68;67.89;8.26;15.6;15.6;19.27;11.93;4.59;24.77;6.42;3.67;11.01;9.17;2.75;11.01;3.67;3.67;4.59;3.67;7.34;2.75;3.67;6.42;4.59;1.83;1.83;4.59;2.75;1.83;1.83;1.83;0.92;0.92;0.92;0.92;1.83;0.92;2.75;0.92;0.92;0.92;1;59.63;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001866808;150;10.67;15.33;10.0;88.67;12.0;12.0;17.33;63.33;13.33;16.67;20.67;8.67;5.33;13.33;4.0;9.33;5.33;2.67;6.67;6.67;4.67;7;2.67;4.0;6.67;2.0;1.33;4.0;4.0;9.33;0.67;2.67;1.33;2.0;1.33;2.0;4.0;8.67;1.33;2.0;1.33;1.33;1.33;0.67;0.67;0.67;1.33;2.67;2.67;4.0;1.33;1.33;1.33;1.33;50.0;21.43;;;;;;;;;;;;;;;;;;;;;;
mt0001879903;143;2.8;7.69;13.99;2.8;91.61;8.39;11.89;3.5;61.54;0.7;6.29;2.8;23.78;21.68;13.29;6.99;28.67;11.19;11.19;6.99;0.7;3.5;21.68;18.18;6.99;12.59;8.39;3.5;5.59;2.1;4.2;2.8;4.2;0.7;0.7;0.7;0.7;0.7;2.1;1.4;1.4;0.7;0.7;0.7;1;39.86;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001891260;179;2.79;6.7;60.34;0.56;8.94;87.71;5.03;8.94;20.67;5.59;21.79;15.64;3.35;11.73;6.7;22.35;17.32;13.41;0.56;7.26;9.5;10.06;8.38;3.91;14.53;2.23;6.15;12.85;6.15;3.35;1.68;1.68;1.12;5.03;3.91;2.79;2.79;3.91;3.35;2.23;2.23;2.23;0.56;0.56;1.68;0.56;1.12;1;50.28;179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001921677;215;14.42;9.3;33.02;56.28;4.65;23.72;24.19;89.3;7.44;0.93;0.47;19.07;2.33;12.56;0.47;7.91;6.98;4.19;8.84;14.88;1.86;10.7;1.86;0.47;9.3;5.12;9.77;5.12;11.16;0.93;10.23;0.47;4.19;3.72;4.19;4.65;3.26;7.91;2.33;1.4;1.86;0.47;0.47;0.93;0.47;0.47;0.47;0.47;0.47;0.47;0.47;1;37.67;215.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0001927015;174;5.17;14.94;22.99;16.09;10.92;5.17;78.74;5.75;49.43;1.15;17.24;14.94;28.74;5.17;4.02;8.62;12.07;10.34;15.52;16.09;6.32;1.15;1.15;3.45;5.75;2.3;2.3;3.45;2.87;1.15;2.3;0.57;0.57;0.57;9;1.72;0.57;0.57;0.57;0.57;1.15;1.15;0.57;2.3;2.87;2.87;1.72;0.57;0.57;0.57;0.57;2.87;0.57;0.57;0.57;48.28;19.33;;;;;;;;;;;;;;;;;;;;;
mt0001943830;131;13.74;12.21;46.56;3.82;90.08;3.82;15.27;1.53;9.16;3.05;14.5;18.32;0.76;6.87;13.74;2.29;3.05;7.63;6.11;5.34;1.53;0.76;11.45;9.92;1.53;2.29;1.53;8.4;8.4;9.16;0.76;2.29;4.58;0.76;9.92;3.82;1.53;1.53;4.58;1.53;1.53;9.92;9.92;1.53;0.76;0.76;1;48.09;131.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001967655;217;20.74;19.82;51.15;12.44;77.88;12.44;17.05;12.9;2.76;5.07;0.92;9.68;17.51;12.9;13.36;4.61;11.06;2.3;18.43;12.9;3.23;0.46;0.46;2.3;2.3;0.46;5.53;12;8.76;8.29;7.37;0.92;0.46;0.92;1.84;0.46;1.38;0.92;2.3;0.92;0.46;1.38;0.46;0.46;0.92;0.46;0.46;0.46;0.46;0.46;0.92;44.24;18.08;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001972829;194;3.09;18.04;0.52;61.34;89.18;6.7;26.29;19.59;14.95;1.55;13.92;3.61;5.15;11.86;7.22;4.12;8.76;5.15;6.19;2.58;0.52;0.52;0.52;8.76;11.86;9.28;8.25;1.03;2.58;1.55;1.03;5.15;2.58;6.7;2.06;3.09;2.06;1.55;2.06;3.61;3.09;0.52;0.52;1.03;0.52;1.03;0.52;1;39.18;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001992879;153;6.54;2.61;28.76;91.5;12.42;0.65;2.61;7.19;9.15;13.73;57.52;15.69;12.42;1.31;11.11;12.42;2.61;5.88;0.65;3.92;3.27;5.88;14.38;7.84;5.23;5.88;5.88;15.03;7.84;10.46;5.23;0.65;3.27;1.96;0.65;1.31;5.23;1.31;1.31;4.58;2.61;1.96;1.96;3.92;1.31;3.92;0.65;1.31;1.31;0.65;0.65;0.65;1;60.13;153.0;;;;;;;;;;;;;;;;;;;;;;;
mt0002014752;108;11.11;3.7;88.89;1.85;15.74;18.52;60.19;25.0;8.33;4.63;3.7;10.19;1.85;16.67;13.89;1.85;1.85;1.85;6.48;1.85;3.7;14.81;10.19;6.48;10.19;1.85;3.7;6.48;2.78;2.78;1.85;3;3.7;9.26;3.7;0.93;1.85;1.85;2.78;1.85;0.93;0.93;0.93;0.93;1.85;0.93;56.48;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002024741;253;1.58;88.54;0.79;10.28;0.4;7.11;49.01;6.32;2.37;5.14;7.91;4.74;13.04;4.74;17.0;12.65;3.56;5.14;23.72;8.3;0.4;10.28;4.35;2.37;16.6;1.98;7.91;7.11;0.4;13.83;0.4;0.4;3.16;5.93;0.79;4.74;6.72;3.16;0.4;7.51;2.77;7.11;1.19;1.98;3.95;3.95;1.98;2.37;2.77;4.74;2.37;1.98;1.58;0.79;0.79;3.16;1;33.99;253.0;;;;;;;;;;;;;;;;;;;
mt0002034238;360;4.17;14.17;77.22;10.28;4.72;47.5;11.39;4.72;20.0;16.67;3.06;4.72;5.83;15.56;4.44;3.33;0.83;13.89;8.61;5.0;1.67;5.28;3.89;2.22;11.39;1.94;2.5;11.67;2.5;5.28;4.44;1.39;2.78;1.39;1.94;2.78;2.22;1.11;1.94;0.56;0.56;1.11;0.83;5.0;1.11;1.11;0.83;1.67;1.11;0.28;0.28;2.5;1.94;1;28.61;360.0;;;;;;;;;;;;;;;;;;;;;;
mt0002060109;119;6.72;10.92;52.94;0.84;17.65;89.92;5.88;9.24;15.97;2.52;25.21;8.4;16.81;14.29;5.88;6.72;2.52;0.84;8.4;0.84;10.92;1.68;8.4;4.2;4.2;5.88;6.72;4.2;4.2;7.56;1.68;1.68;1.68;1.68;1.68;5.04;1.68;3.36;1.68;2.52;1;41.18;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002067509;209;17.7;14.83;57.42;11.0;89.47;2.87;10.05;17.22;19.14;14.35;1.91;15.79;8.61;11.0;9.09;8.61;6.7;9.57;2.87;5.26;4.31;6.22;3.83;5.26;1.91;0.96;2;0.48;1.44;1.91;0.48;0.48;0.96;8.13;4.78;1.91;2.87;1.44;0.48;1.91;0.48;1.44;0.96;0.96;2.87;0.96;0.48;0.96;0.96;0.96;0.96;0.48;0.48;0.48;0.96;0.48;0.48;46.41;104.5;;;;;;;;;;;;;;;;;;;
mt0002070314;773;17.98;14.36;53.69;7.24;76.2;6.21;6.99;4.53;15.01;1.68;12.55;4.27;11.38;1.68;3.23;10.74;7.63;6.73;5.17;0.65;19.02;6.08;9.83;2.85;2.59;3.36;6.6;9.31;0.78;5.56;0.91;1.29;1.94;1.42;2.33;3.62;3.62;1.81;0.65;3.1;1.55;0.39;0.13;0.13;0.78;1.03;2.33;0.91;0.65;1.16;3.23;0.26;1.29;1.55;0.26;1.29;18;1.16;0.91;0.26;0.13;0.13;0.26;0.52;0.13;34.02;42.94;;;;;;;;;;;
mt0002164399;162;9.26;66.05;93.21;13.58;22.84;12.35;4.94;0.62;19.75;6.79;9.26;1.85;3.09;5.56;19.75;10.49;24.07;2.47;2.47;3.7;3.09;8.02;6.17;2.47;4.32;8.02;1.23;2.47;15.43;2.47;4.94;1.23;0.62;4.32;4.32;6.17;2.47;3.09;1.85;1.85;3.09;1.23;1.23;1.85;0.62;1.85;1.23;2.47;0.62;1.85;0.62;0.62;0.62;1;56.17;162.0;;;;;;;;;;;;;;;;;;;;;;
mt0002177145;237;15.19;22.78;55.27;14.77;8.02;24.47;91.14;10.13;14.77;15.19;16.46;6.75;13.5;4.64;8.86;5.49;9.7;16.46;12.66;2.95;6.33;7.17;1.27;1.27;3.38;1.27;9.7;0.42;1.69;1.27;0.84;2.53;0.84;3.8;3.8;0.42;0.84;1.27;2.95;1.27;0.84;0.42;0.42;1.27;2.53;1.27;0.42;0.42;1;32.49;237.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002179342;106;6.6;11.32;1.89;56.6;94.34;10.38;18.87;26.42;16.04;21.7;27.36;4.72;2.83;9.43;10.38;0.94;17.92;2.83;8.49;0.94;6.6;2.83;10.38;7.55;6.6;4.72;5.66;2.83;0.94;2.83;1.89;3.77;0.94;2.83;2.83;0.94;4.72;5.66;4.72;1.89;0.94;0.94;0.94;0.94;0.94;0.94;2;3.77;1.89;1.89;54.72;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002219182;193;10.88;16.58;67.36;8.81;11.92;95.34;19.17;13.47;24.35;5.18;13.47;6.74;10.88;22.28;23.32;26.94;15.03;13.47;19.69;3.11;11.92;2.07;6.74;0.52;2.59;1.04;3.63;3.63;1.55;2.07;7.25;6.74;3.11;2.07;1.55;5.7;11;7.77;10.36;1.55;2.59;1.55;1.04;1.04;0.52;0.52;0.52;0.52;0.52;0.52;1.04;0.52;37.31;17.55;;;;;;;;;;;;;;;;;;;;;;;;
mt0002225477;766;0.26;83.68;9.53;1.83;2.22;9.14;16.84;17.75;5.61;52.09;1.04;11.62;7.7;15.14;7.18;12.14;5.74;0.78;2.09;6.53;3.39;1.83;4.7;8.88;2.87;1.17;0.52;1.96;9.53;1.7;0.26;3;6.92;2.87;0.91;1.17;3.0;5.48;6.66;7.57;3.13;1.04;1.7;0.52;6.53;3.92;1.17;1.96;0.78;1.04;0.65;0.91;0.39;1.17;4.31;5.09;0.78;0.91;0.26;0.52;0.78;0.39;0.78;0.13;0.39;1.04;0.26;0.13;0.13;0.39;0.26;40.6;255.33;;;;;
mt0002238737;84;4.76;76.19;2.38;28.57;2.38;1.19;9.52;10.71;42.86;9.52;3.57;14.29;15.48;8.33;11.9;9.52;3.57;1.19;1.19;23.81;2.38;3.57;2.38;1.19;3.57;1.19;1.19;1.19;1.19;3.57;4.76;1.19;2.38;5.95;3.57;3.57;1.19;2.38;1.19;1.19;1.19;1.19;1;70.24;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002239079;533;0.19;81.8;9.76;4.5;4.13;3.0;5.07;14.26;1.13;0.56;14.45;0.94;5.82;9.57;50.47;3.94;0.75;0.94;2.44;9.94;19.32;14.07;7.13;20.45;2.25;3.94;4.5;1.13;0.38;1.13;3.19;0.75;1.88;1.31;13.32;5.63;4.32;5.44;4.5;0.19;2.81;0.56;3.38;3.0;2.63;1.5;10;2.44;0.56;9.19;5.82;1.5;5.07;3.56;1.5;1.13;0.94;1.69;0.75;0.38;0.19;0.56;0.75;0.56;0.94;0.19;1.31;0.19;0.19;0.19;0.19;0.19;46.15;53.3;;;;
mt0002240771;169;4.14;19.53;90.53;2.37;17.16;2.96;59.17;5.92;11.83;5.33;17.16;7.69;11.83;8.28;1.18;8.88;21.3;23.67;5.92;0.59;1.78;0.59;12.43;2.37;2.37;0.59;9.47;10.65;5.33;1.78;1.78;2.37;0.59;1.18;0.59;1.78;0.59;1.78;5.33;1.18;1.18;2.37;2.37;2.37;3.55;2.37;1.78;0.59;0.59;1;42.01;169.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002260787;61;26.23;3.28;80.33;19.67;47.54;3.28;1.64;1.64;6.56;19.67;11.48;13.11;3.28;3.28;4.92;1.64;11.48;8.2;6;3.28;3.28;1.64;4.92;6.56;3.28;1.64;8.2;4.92;4.92;1.64;3.28;1.64;1.64;3.28;4.92;3.28;1.64;1.64;1.64;3.28;1.64;1.64;80.33;10.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002272314;276;6.52;5.8;16.67;57.61;88.77;13.04;18.48;24.28;3.62;14.13;17.75;5.8;11.23;13.04;5.43;7.61;1.45;1.45;2.17;8.33;6.52;5.07;5.43;0.72;6.16;3.62;2.17;1.09;1.81;1.81;10.51;2.9;1.09;1.45;5.8;5.07;5.07;7.97;1.45;1.45;2.9;0.36;1.09;1.45;0.72;1.45;1.45;0.36;0.36;0.36;0.36;0.36;0.36;1.09;1;46.74;276.0;;;;;;;;;;;;;;;;;;;;;
mt0002325544;72;15.28;22.22;59.72;13.89;9.72;16.67;93.06;6.94;19.44;6.94;11.11;26.39;8.33;8.33;4.17;5.56;8.33;12.5;2.78;6.94;4.17;6.94;4.17;4.17;13.89;4.17;8.33;5.56;6.94;6.94;2.78;6.94;2.78;6.94;2.78;1.39;2.78;1.39;2.78;2.78;1.39;2.78;1.39;1.39;1.39;2.78;1;59.72;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002337555;85;11.76;3.53;16.47;10.59;7.06;12.94;32.94;65.88;5.88;3.53;7.06;2.35;8.24;2.35;2.35;8.24;9.41;5;3.53;15.29;8.24;4.71;11.76;7.06;2.35;3.53;3.53;3.53;1.18;4.71;8.24;3.53;3.53;2.35;1.18;1.18;2.35;2.35;1.18;1.18;1.18;50.59;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002343160;323;15.79;51.39;81.42;22.6;8.05;5.57;1.55;14.24;14.24;9.6;1.24;5.26;2.48;3.1;4.02;2.79;10.53;3.72;9.6;5.26;1.86;2.48;9.6;0.62;2.48;6.5;0.62;1.86;1.55;1.24;2.17;1.24;1.55;5.26;1.55;5.88;0.93;3.1;1.24;4.33;0.31;1.86;2.79;1.55;0.31;0.31;0.93;0.62;0.93;1.86;1.55;1.24;1.24;0.62;0.31;0.31;0.62;0.62;1.24;0.31;0.62;0.62;0.31;0.93;0.31;1;51.08;323.0;;;;;;;;;;
mt0002343207;275;19.27;7.27;24.0;51.27;14.55;77.09;8.0;5.09;2.55;5.09;5.09;0.73;18.18;16.36;10.91;5.45;8.0;4.0;16.0;4.0;4.36;4.36;9.45;4.36;2.91;1.09;2.91;2.18;2.18;3.27;1.82;1.82;3.64;1.45;2.55;1.09;1.09;1.09;2.18;1.45;0.73;3.64;2.18;1.09;0.73;0.36;1.45;0.73;1.09;0.36;0.36;0.36;1;34.55;275.0;;;;;;;;;;;;;;;;;;;;;;;
mt0002355518;242;13.22;20.25;21.07;66.53;7.02;9.09;24.79;96.69;5.79;5.79;18.6;0.83;11.16;21.49;5.37;3.72;10.74;4.13;7.44;13.64;2.07;4.13;3.72;1.65;1.24;4.13;2.07;6.61;1.24;3.31;1.24;2.89;4.55;1.24;1.24;0.41;2.07;4.13;4.13;1.65;2.89;0.83;1.65;1.65;4.55;2.07;2.48;0.41;0.41;0.83;2.48;0.41;0.41;2.89;2.07;0.83;0.83;0.83;0.83;1;52.89;242.0;;;;;;;;;;;;;;;;
mt0002358457;134;3.73;4.48;5.97;83.58;4.48;13.43;20.9;55.97;28.36;1.49;6.72;12.69;8.21;2.24;6.72;2.99;9.7;20.9;10.45;7.46;0.75;4.48;3.73;5.22;15.67;3.73;2.99;0.75;2.99;4.48;1.49;3.73;6.72;8.21;2.99;2.24;5.97;2.99;2.99;1.49;0.75;2.99;0.75;0.75;1.49;1.49;0.75;2.24;1;44.78;134.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002359628;329;4.56;55.93;88.75;14.29;13.07;4.26;5.78;13.68;4.56;18.24;13.68;5.47;7.6;3.95;20.36;0.91;11.55;11.25;5.17;14.59;1.82;3.04;0.91;1.22;0.91;8.81;6.38;9.12;1.52;3.95;5.47;0.61;4.26;3.65;0.3;0.3;2.43;3.34;2.43;1.82;0.3;1.52;0.61;0.3;1.52;1.22;0.91;0.3;0.91;0.3;0.3;0.3;0.3;0.61;0.61;0.3;0.3;1;40.73;329.0;;;;;;;;;;;;;;;;;;
mt0002360219;444;15.54;5.63;40.32;11.94;1.35;88.29;8.78;21.62;17.12;0.68;8.78;2.03;1.13;6.08;11.71;2.93;8.56;10.14;8.11;1.13;0.45;1.13;17.34;0.68;4.05;0.45;6.53;0.68;16.44;5.41;0.68;0.68;4.5;8.33;5.63;5.63;11.04;9.46;0.68;0.23;0.23;0.68;0.68;0.9;0.45;0.45;0.23;0.23;3.6;3.15;0.23;0.23;2.93;2.93;1;19.37;444.0;;;;;;;;;;;;;;;;;;;;;
mt0002371970;11;18.18;18.18;45.45;9.09;54.55;9.09;9.09;9.09;9.09;9.09;9.09;9.09;9.09;9.09;9.09;18.18;9.09;1;100.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002374117;138;19.57;18.12;66.67;19.57;4.35;94.2;10.87;2.17;0.72;10.87;15.22;10.14;7.25;2.17;16.67;7.25;23.91;10.14;5.07;5.8;7.97;17.39;4.35;2.17;1.45;0.72;0.72;0.72;3.62;2.17;3.62;3.62;4.35;13.04;0.72;4.35;0.72;1.45;2.17;1.45;5.07;1.45;1.45;0.72;1.45;3.62;0.72;0.72;1;63.77;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002390941;239;24.69;6.28;8.79;3.77;61.51;7.53;90.38;10.88;7.95;10.88;4.18;22.18;2.51;10.88;0.84;4.6;2.93;4.18;12.97;8.79;5.86;1.26;1.26;7.53;3.35;7.11;10.04;6.28;1.26;2.51;2.09;2.93;2.93;1.26;1.67;1.67;1.67;4;0.42;0.42;0.42;0.42;0.42;0.42;1.26;0.42;0.84;0.84;0.84;0.84;0.42;0.84;0.42;39.75;59.75;;;;;;;;;;;;;;;;;;;;;;;
mt0002549047;127;9.45;3.15;66.14;3.15;11.02;92.91;17.32;22.83;21.26;18.9;14.96;25.2;3.94;1.57;2.36;9.45;1.57;3.94;11.81;2.36;0.79;2.36;0.79;5.51;3.94;3.94;11.81;9.45;7.09;0.79;12.6;1.57;3.94;4.72;1.57;0.79;1.57;1.57;1.57;2.36;0.79;0.79;2.36;0.79;3.94;2.36;3.15;1;47.24;127.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002619035;120;22.5;19.17;57.5;14.17;94.17;12.5;12.5;14.17;9.17;11.67;5.0;11.67;2.5;5.0;14.17;7.5;2.5;5.0;3.33;8.33;8.33;7.5;9.17;10.0;5.83;1.67;2.5;1.67;5.0;2.5;1.67;1.67;1.67;0.83;1.67;0.83;0.83;2.5;0.83;0.83;0.83;0.83;1.67;0.83;1.67;0.83;1;55.83;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002655864;488;12.3;13.73;73.16;9.84;14.75;10.45;39.96;2.46;10.86;8.61;9.22;2.87;2.66;4.3;10.45;3.07;13.73;6.76;4.51;6.35;6.15;6.97;4.71;3.28;5.53;3.28;10.45;1.64;2.46;3.89;6.56;3.07;1.02;1.43;1.84;0.82;0.41;1.23;0.41;1.84;0.41;0.2;0.82;0.41;0.61;1.43;0.41;0.61;0.61;1.43;0.61;0.61;0.2;1.43;0.2;7;0.2;0.61;0.2;0.2;1.02;30.74;69.71;;;;;;;;;;;;;;;
mt0002662293;141;17.73;2.13;97.16;4.26;62.41;2.84;6.38;7.8;12.06;1.42;4.96;2.13;22.7;18.44;21.28;17.02;9.93;15.6;0.71;8.51;13.48;6.38;4.96;1.42;17.02;2.13;6.38;5.67;0.71;7.09;2.84;2.84;14.18;1.42;4.26;6;8.51;4.96;1.42;4.26;0.71;2.84;0.71;14.89;4.26;2.13;0.71;42.55;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002672499;190;4.74;11.58;53.16;3.16;11.05;93.68;16.84;16.32;6.32;6.32;37.89;15.26;20.53;9.47;13.16;16.32;5.79;14.21;6.32;16.32;22.11;6.84;2.63;1.58;17.37;15.26;2.11;2.11;0.53;11.05;7.89;4.74;0.53;0.53;3.16;0.53;0.53;2.63;0.53;0.53;1.05;4.74;1;20.0;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002675791;78;10.26;6.41;14.1;6.41;92.31;17.95;60.26;20.51;19.23;11.54;19.23;11.54;2.56;2.56;10.26;6.41;1.28;17.95;7.69;11.54;6.41;19.23;3.85;1.28;5.13;3.85;6.41;3.85;3.85;2.56;1.28;1.28;1.28;1.28;2.56;1.28;1;64.1;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002714093;195;29.23;24.62;64.1;24.62;30.26;94.87;16.41;14.36;19.49;3.08;1.54;4.62;15.38;18.46;7.18;8.21;6.15;5.64;4.1;6.15;11.79;16;6.67;1.03;1.03;4.62;5.64;1.03;2.05;0.51;0.51;1.03;0.51;2.56;6.67;14.87;2.05;6.15;1.03;2.05;4.1;3.59;1.03;1.03;0.51;1.03;1.03;0.51;0.51;2.05;1.54;0.51;0.51;0.51;0.51;0.51;50.77;12.19;;;;;;;;;;;;;;;;;;;;
mt0002737189;136;0.74;94.12;1.47;0.74;13.24;22.79;58.09;14.71;7.35;19.12;11.76;4.41;6.62;17.65;3.68;2.21;13.24;6.62;11.76;8.82;10.29;7.35;1.47;6.62;3.68;1.47;3.68;8.09;6.62;2.94;3.68;1.47;1.47;1.47;1.47;1.47;2.21;0.74;1.47;1.47;2.94;1.47;1.47;0.74;1.47;0.74;1;36.76;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002749253;191;26.7;21.47;64.92;12.04;94.76;17.8;24.61;8.38;7.85;14.14;2.09;11.52;7.33;0.52;12.04;9.42;14.66;5.24;10.99;4.19;3.14;3.14;3.14;3.66;3.66;1.05;1.05;1.05;4.19;2.09;4.19;16.23;6.81;2.09;1.57;1.05;0.52;2.09;0.52;1.57;3.14;1.05;1.05;0.52;0.52;1.05;1.57;0.52;1.05;0.52;1.57;0.52;0.52;1;51.83;191.0;;;;;;;;;;;;;;;;;;;;;;
mt0002784741;166;4.82;12.05;12.05;10.84;46.99;3.01;15.66;89.76;8.43;0.6;11.45;21.08;8.43;2.41;13.86;0.6;4.22;9.04;7.23;5.42;5.42;13.86;5.42;1.81;5.42;6.63;1.81;3.61;5.42;3.01;2.41;4.22;2.41;0.6;1.81;4.82;2.41;9.04;0.6;3.61;3.61;0.6;4.22;7;4.82;4.82;1.2;2.41;0.6;0.6;2.41;1.2;0.6;0.6;1.2;1.2;1.2;0.6;60.84;23.71;;;;;;;;;;;;;;;;;;
mt0002786674;291;6.19;52.92;87.97;8.59;19.24;9.28;16.84;0.69;8.59;16.84;15.12;2.75;15.81;6.19;0.69;14.78;4.47;0.34;2.06;1.72;5.84;1.03;20.27;4.47;1.72;7.56;2.41;11.34;7.22;4.47;8.59;0.69;1.37;5.84;7.56;2.06;3.78;3.09;0.34;0.34;3.44;0.34;1.72;2.41;6.53;0.34;0.69;2.06;1.03;2.41;2.06;10;3.09;4.12;1.37;0.34;0.34;1.03;0.34;0.69;0.69;42.27;29.1;;;;;;;;;;;;;;;
mt0002803746;223;13.0;5.38;0.9;54.71;80.27;9.87;15.25;8.97;13.9;4.93;14.8;17.94;12.56;8.52;4.48;4.48;4.93;2.24;9.42;8.52;0.45;13.0;2.24;0.45;1.35;8.97;6.73;1.35;4.48;0.9;2.24;1.35;2.24;2.24;3.59;1.35;4.48;0.9;4.48;1.79;0.9;0.9;0.9;0.45;0.45;1.79;1.35;2.24;0.9;0.45;0.45;2;0.45;0.45;0.45;61.43;111.5;;;;;;;;;;;;;;;;;;;;;
mt0002810052;222;2.25;15.32;4.5;49.1;84.68;16.22;4.5;0.45;14.41;11.71;11.71;16.22;11.26;7.21;2.25;2.7;2.25;7.66;4.05;1.35;2.7;7.21;0.45;1.35;6.31;9.91;2.7;8.11;3.6;7.66;12.16;5.86;2.7;9.46;0.9;10.36;9.01;2.7;1.8;3.6;0.45;0.45;0.45;0.9;0.45;1.8;0.45;2.7;1.8;0.45;0.45;0.45;0.45;0.45;2;0.9;1.35;0.45;1.35;0.9;2.25;0.45;55.41;111.0;;;;;;;;;;;;;;
mt0002842988;139;12.95;20.14;17.27;58.99;15.11;12.95;20.86;83.45;5.76;4.32;7.19;2.16;5.04;12.23;7.19;1.44;15.11;2.16;2.16;1.44;2.16;0.72;2.16;1.44;2.88;2.88;0.72;2.88;4.32;9.35;10.79;5.04;3.6;2.88;2.16;2.88;0.72;2;2.16;0.72;0.72;2.16;2.16;0.72;0.72;2.16;0.72;0.72;0.72;0.72;0.72;1.44;66.19;69.5;;;;;;;;;;;;;;;;;;;;;;;;
mt0002872113;99;16.16;4.04;1.01;1.01;70.71;12.12;1.01;1.01;2;1.01;4.04;3.03;1.01;6.06;5.05;9.09;50.51;11.11;11.11;15.15;8.08;5.05;16.16;6.06;8.08;7.07;11.11;11.11;3.03;3.03;1.01;1.01;1.01;13.13;2.02;2.02;2.02;1.01;2.02;2.02;5.05;4.04;2.02;4.04;3.03;4.04;1.01;2.02;8.08;2.02;4.04;2.02;60.61;49.5;;;;;;;;;;;;;;;;;;;;;;;;
mt0002903697;190;7.37;5.79;85.79;13.68;2.63;6.84;18.42;6.32;52.11;7.89;8.95;9.47;6.84;1.58;13.68;1.58;22.63;10.0;11.58;16.32;8.95;6.84;1.05;5.26;11.05;2.11;2.11;7.89;3.68;3.16;4.21;4.21;2.63;2.63;2.11;1.58;2.11;4.21;2.11;1.58;0.53;1.05;1.58;0.53;0.53;0.53;1;53.68;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0002939380;356;0.28;78.65;9.27;0.28;2;9.55;3.93;5.62;36.52;2.53;3.93;11.8;10.96;6.18;0.28;6.46;1.69;5.06;3.37;7.87;13.2;4.21;15.45;0.84;5.06;5.9;3.65;7.02;14.33;4.21;5.9;0.28;0.56;0.84;1.69;2.81;2.25;2.25;1.69;2.25;0.84;0.56;3.93;3.93;0.84;2.53;5.9;8.99;0.56;0.28;0.56;0.28;1.97;0.84;2.25;0.84;0.28;0.84;0.28;3.09;0.56;1.12;1.4;2.53;4.21;0.28;3.09;1.97;0.84;44.38;178.0;;;;;;;
mt0002949712;212;2.36;10.85;70.28;4.72;33.49;2.83;4.25;17.92;13.21;10.85;1.89;2.83;2.36;7.55;2.83;8.02;13.21;0.94;5.66;13.68;9.43;0.47;0.47;0.47;5.66;0.47;2;4.72;13.21;0.47;5.19;2.83;2.36;1.89;0.47;0.47;5.66;0.47;0.94;0.47;0.47;3.77;32.08;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
