Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0003649209,36.11,8.33,7.41,6.48,0.0,0.93,0.0,0.0,0.93,2.78,11.11,6.48,0.93,7.41,0.0,7.41,9.26,0.93,3.7,1.85,0.0,0.0,2.78,0.0,0.0,1.85,12.04,10.19,1.85,0.0,0.93,0.0,13.89,0.93,0.93,3.7,1.85,0.0,0.0,3.7,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,0.93,12.96,0.93,10.19,0.0,15.74,0.0,0.0,0.0,0.0,0.93,1.85,0.0
mt0003663435,56.07,22.9,17.76,12.62,1.87,3.27,0.0,0.0,5.14,6.07,22.43,10.28,4.67,15.89,0.0,2.34,12.62,5.14,3.27,1.87,0.0,0.0,6.54,0.0,0.0,0.93,3.74,1.4,2.34,0.47,0.0,0.0,15.89,2.34,0.93,2.8,1.4,1.87,0.93,5.61,1.4,2.8,0.0,1.4,1.4,1.87,1.87,0.0,0.0,0.0,15.42,1.87,8.88,3.27,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003671461,56.78,25.42,19.49,10.17,2.54,6.78,0.0,0.0,5.93,5.93,20.34,5.08,4.24,13.56,0.0,2.54,13.56,3.39,2.54,1.69,0.0,0.0,13.56,0.0,0.0,0.0,7.63,7.63,0.0,0.0,0.0,0.0,16.95,4.24,2.54,0.0,0.85,2.54,0.0,4.24,1.69,6.78,2.54,1.69,1.69,3.39,0.85,0.0,2.54,0.0,13.56,0.85,5.93,4.24,0.85,0.85,0.85,0.0,0.85,0.85,0.0,0.0,0.0,0.0
mt0003672014,59.6,19.87,15.23,5.96,0.66,5.96,0.0,2.65,4.64,9.93,15.89,7.28,2.65,10.6,0.0,4.64,14.57,6.62,1.32,0.66,0.66,0.66,17.22,1.99,0.0,0.66,4.64,2.65,1.99,0.0,1.32,0.0,14.57,2.65,1.32,0.0,0.0,0.66,2.65,4.64,1.99,4.64,0.66,3.31,0.66,5.3,1.99,1.32,1.32,0.66,12.58,2.65,6.62,2.65,0.0,0.66,4.64,1.99,0.0,0.66,0.66,0.0,0.0,0.0
mt0003758193,60.7,27.1,24.66,16.26,0.0,8.13,0.0,0.27,2.44,4.07,20.6,13.82,1.9,14.36,3.52,7.32,9.76,5.42,0.81,1.36,0.27,0.0,14.63,0.0,0.0,0.0,9.49,7.05,2.44,0.27,0.0,1.63,17.34,3.25,0.81,4.61,0.81,1.36,0.54,1.9,4.61,3.52,0.54,0.27,2.71,2.98,2.98,0.0,0.0,0.0,10.03,2.71,4.07,2.71,0.0,5.96,1.36,0.0,0.54,5.96,0.0,0.81,0.54,0.0
mt0003759483,65.83,23.62,21.61,15.08,0.0,5.03,0.0,1.51,2.01,7.04,20.1,16.08,0.0,19.6,0.0,9.55,8.54,9.55,1.01,1.51,0.0,0.0,6.53,0.0,0.0,0.0,2.51,1.01,1.51,0.0,0.5,0.0,16.08,1.01,0.5,2.01,0.0,2.01,0.5,9.05,1.01,4.52,0.0,1.01,2.51,7.54,3.02,3.02,0.5,1.01,9.05,2.01,3.02,3.52,2.51,0.5,0.5,0.5,1.01,0.0,0.0,0.5,0.0,0.0
mt0003768949,48.63,24.04,19.13,11.48,0.0,7.1,0.0,0.55,4.92,6.01,15.3,9.84,1.09,14.21,0.0,3.28,6.01,3.28,0.55,1.09,0.0,0.55,15.3,0.0,0.0,4.37,15.3,8.74,6.56,0.0,0.55,0.0,5.46,1.09,0.0,0.0,0.55,1.64,0.0,1.09,1.09,9.29,2.73,1.09,0.55,6.56,0.55,5.46,0.55,0.0,4.92,0.0,2.73,1.09,0.0,0.55,0.55,0.0,0.0,0.0,0.0,10.38,4.37,0.0
mt0003770678,59.18,22.47,17.98,7.87,0.0,7.12,2.25,0.75,4.49,4.49,16.85,7.87,4.49,10.86,0.0,6.74,8.99,7.87,2.25,1.87,1.12,0.0,15.36,0.37,0.0,0.75,4.87,2.62,2.25,0.0,1.5,0.37,12.36,1.87,1.12,1.5,4.12,1.5,0.0,3.75,1.87,5.62,3.0,1.87,0.75,1.87,0.0,1.12,0.0,0.75,11.99,3.75,3.75,4.49,0.37,0.37,4.12,0.75,1.87,0.37,0.0,0.37,0.37,0.0
mt0003790639,69.34,24.06,19.81,9.91,0.94,8.96,0.0,0.0,4.25,6.13,20.28,11.32,2.36,16.04,0.47,5.19,12.26,8.49,3.77,4.72,0.47,0.0,14.62,0.0,0.0,1.89,2.83,2.83,0.0,0.0,0.0,0.0,22.17,2.83,1.42,3.77,2.83,2.83,1.42,5.19,5.19,0.94,0.47,0.0,0.47,3.3,1.89,0.0,1.42,0.0,10.85,0.94,5.19,4.72,0.0,4.25,0.47,0.0,0.0,0.0,0.47,0.47,0.0,0.0
mt0003791678,46.05,13.6,10.53,0.88,3.07,6.14,0.44,0.0,3.07,5.26,14.91,9.21,3.95,9.21,0.88,7.46,11.4,3.51,1.32,0.0,0.44,0.0,14.91,0.0,0.0,0.44,6.14,4.82,1.32,0.0,0.0,0.44,9.21,1.32,1.32,0.0,0.44,0.44,0.88,3.95,0.44,8.77,8.33,0.0,0.44,1.75,1.32,0.44,0.0,0.0,20.18,1.32,12.72,5.7,0.0,0.44,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003795778,56.3,18.49,15.97,0.0,9.24,6.72,0.0,0.0,2.52,5.88,21.85,5.04,3.36,16.81,0.84,5.88,8.4,6.72,4.2,2.52,2.52,0.0,22.69,1.68,0.0,2.52,3.36,2.52,0.84,0.0,0.0,0.84,21.01,3.36,4.2,1.68,0.84,3.36,0.0,6.72,2.52,0.84,0.0,0.0,0.84,1.68,0.0,0.0,0.84,0.84,24.37,6.72,8.4,9.24,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.84,0.0
mt0003808965,61.54,13.33,10.77,3.59,0.0,7.18,0.0,0.0,2.56,9.74,22.56,13.85,14.87,5.13,1.54,2.56,13.33,9.23,1.03,3.08,0.0,0.0,9.23,0.0,0.0,0.0,4.1,3.59,0.51,0.0,0.51,0.0,18.46,0.51,6.15,3.08,2.56,1.54,0.0,6.15,3.59,5.13,4.62,0.51,0.0,5.64,5.64,0.0,0.0,0.0,20.51,0.0,10.26,10.26,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
mt0003841135,58.1,21.9,18.1,8.57,6.67,2.86,0.0,0.0,3.81,0.95,26.67,10.48,1.9,20.95,2.86,4.76,19.05,4.76,0.95,0.95,0.0,0.0,16.19,0.0,0.0,0.0,10.48,8.57,1.9,0.0,0.0,0.95,11.43,1.9,2.86,0.0,0.95,1.9,0.0,2.86,0.95,4.76,0.0,2.86,0.95,8.57,2.86,0.0,5.71,0.0,9.52,1.9,2.86,4.76,0.0,0.95,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003861404,59.82,24.17,19.94,8.46,2.72,8.76,0.0,0.0,4.23,3.63,19.64,10.27,0.6,16.01,0.6,6.04,15.11,4.83,0.6,1.51,0.0,0.0,18.13,0.0,0.0,3.02,3.93,3.32,0.6,0.6,0.0,0.0,18.13,1.81,1.81,4.23,5.14,1.51,0.3,5.14,4.23,3.63,0.6,1.21,1.21,0.91,0.3,0.0,0.3,0.3,17.22,1.81,7.85,3.93,0.0,1.21,1.81,0.0,0.0,0.0,0.0,0.91,0.0,0.0
mt0003868349,66.67,26.98,23.28,12.17,0.53,10.58,0.0,0.0,3.7,0.53,13.76,11.64,0.0,6.88,4.23,5.82,20.63,6.88,1.59,2.12,0.0,0.0,11.11,0.0,0.0,0.0,3.17,2.65,0.53,0.0,0.0,0.53,17.46,1.59,1.06,2.12,4.76,3.17,0.53,4.76,2.12,4.23,2.12,0.0,2.12,6.88,6.88,0.0,0.0,0.0,17.46,1.59,13.23,2.65,0.0,0.0,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0.0
mt0003922526,55.5,21.05,18.18,2.39,10.53,4.31,0.0,0.96,2.87,5.26,20.1,10.05,3.35,15.79,0.96,8.13,7.18,5.74,1.44,3.35,0.0,0.0,22.01,1.91,1.91,0.0,11.48,8.61,2.87,0.0,1.91,0.48,19.14,2.39,2.39,1.44,1.44,0.0,0.0,6.22,4.31,2.87,0.0,1.44,1.44,2.39,2.39,0.0,0.0,0.0,12.44,1.91,4.31,6.22,0.0,2.39,0.48,0.0,0.48,0.96,0.0,0.0,0.0,0.0
mt0003950978,53.39,20.57,15.62,12.24,0.0,2.6,0.78,0.0,4.95,9.64,22.14,15.62,1.04,21.09,0.0,2.6,4.17,3.12,4.17,2.08,2.08,0.52,13.54,0.0,0.0,6.77,3.91,0.78,3.12,0.26,2.6,0.0,10.16,3.39,0.26,0.26,0.52,1.3,0.78,2.86,1.56,1.82,1.04,0.0,1.04,4.95,0.52,0.0,0.26,4.43,10.42,2.6,2.86,4.95,0.52,0.26,0.52,1.3,0.26,0.0,0.26,2.86,1.3,0.0
mt0003957022,61.09,14.64,9.21,8.79,0.0,0.0,0.0,0.42,5.44,13.81,17.99,5.02,6.69,7.95,0.0,7.53,17.99,12.97,0.0,0.84,0.42,0.0,4.6,0.0,0.0,0.0,7.95,7.53,0.42,0.0,0.42,0.0,17.15,0.84,3.35,6.69,0.42,0.84,0.0,5.02,0.0,5.44,0.42,0.42,0.42,3.77,0.0,0.0,3.77,0.0,23.85,16.32,1.67,5.86,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.42,0.0,0.0
mt0003965796,27.71,9.09,6.06,0.43,0.0,5.63,0.0,0.0,3.03,3.46,17.75,12.99,0.0,12.55,5.19,0.87,3.03,1.73,2.16,0.87,0.0,0.0,6.93,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.43,0.0,3.46,0.87,0.0,0.0,0.0,0.87,0.0,0.43,0.87,0.43,0.0,0.43,0.0,0.43,0.43,0.0,0.0,0.0,11.69,0.43,2.16,8.66,0.0,0.0,0.43,0.43,0.0,0.0,0.43,1.73,0.0,0.0
mt0004001989,65.35,25.88,20.61,12.28,0.0,8.33,0.0,0.0,5.26,2.19,23.68,10.53,0.88,19.74,1.32,4.39,8.33,10.96,2.63,3.95,0.0,0.0,15.35,0.0,0.0,0.88,5.7,5.7,0.0,0.0,0.0,0.0,21.93,0.0,3.07,2.19,2.63,1.75,0.88,8.33,3.95,0.44,0.44,0.0,0.0,6.14,0.88,0.0,5.26,0.0,14.47,3.07,3.95,5.26,0.0,0.44,0.44,0.0,0.44,0.0,0.44,2.19,0.88,0.0
mt0004005104,54.72,9.43,4.72,0.94,1.89,0.0,0.0,1.89,4.72,13.21,13.21,8.49,0.0,12.26,0.0,5.66,12.26,9.43,0.0,0.94,0.0,0.0,4.72,0.0,0.0,0.0,1.89,0.94,0.94,0.94,0.0,0.0,14.15,0.94,1.89,0.0,0.0,0.0,0.0,9.43,1.89,5.66,0.94,0.94,2.83,3.77,2.83,0.0,0.0,0.94,19.81,0.0,12.26,7.55,0.0,0.94,1.89,0.94,0.0,0.0,0.0,0.94,0.0,0.0
mt0004008853,53.97,23.01,14.23,5.02,0.0,7.53,1.67,0.0,8.79,10.04,12.97,7.95,2.09,10.04,0.84,5.86,5.44,2.09,2.93,0.0,0.42,0.0,17.99,1.26,0.0,7.11,2.51,2.09,0.42,0.0,0.0,0.42,7.53,3.77,0.0,0.42,0.42,0.42,0.42,1.26,0.84,1.67,1.26,0.0,0.42,2.51,1.26,0.84,0.42,0.0,9.21,0.42,7.53,0.84,0.0,0.0,0.84,0.42,0.0,0.0,0.0,2.51,0.42,0.0
mt0004009266,68.03,24.59,15.57,4.51,1.64,9.43,0.0,0.0,9.02,4.92,20.49,10.66,0.0,19.26,0.0,9.84,14.34,6.97,0.82,1.23,1.23,0.0,13.11,0.0,0.0,0.0,4.1,3.28,0.82,0.41,0.0,0.41,14.75,2.46,6.56,1.23,0.82,0.41,0.0,2.87,0.82,6.56,6.15,0.0,0.41,1.23,1.23,0.0,0.0,0.0,14.34,0.0,13.93,0.41,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004014951,68.27,25.0,20.67,8.65,0.0,10.1,1.92,0.0,4.33,4.81,23.56,17.79,5.77,14.42,0.0,9.62,12.02,0.96,0.48,1.44,0.48,0.0,18.27,0.0,0.0,0.0,0.48,0.0,0.48,0.0,0.0,0.48,5.29,2.88,0.0,0.0,1.92,0.0,0.0,0.0,0.48,0.48,0.0,0.48,0.0,1.44,0.0,1.44,0.0,0.0,17.79,0.48,12.02,5.29,2.88,0.48,2.4,0.0,0.0,0.0,1.44,0.0,0.0,0.0
mt0004032349,61.82,27.52,22.29,11.63,1.74,8.72,0.0,0.19,5.23,2.33,24.22,14.34,5.81,16.09,1.74,6.4,10.08,3.68,3.68,1.55,1.55,0.0,12.21,0.0,0.0,0.39,4.84,3.49,1.36,0.39,0.19,0.19,10.85,4.26,1.36,0.78,0.19,0.78,1.36,1.74,0.39,2.33,1.74,0.19,0.39,0.97,0.0,0.58,0.39,0.0,17.05,3.1,4.46,9.11,0.39,0.97,0.39,0.19,0.0,1.74,0.0,4.84,4.65,0.0
mt0004036128,52.44,8.54,7.32,0.0,1.22,0.0,6.1,0.0,1.22,10.98,6.1,6.1,0.0,3.66,0.0,10.98,12.2,2.44,1.22,4.88,0.0,0.0,9.76,0.0,0.0,2.44,2.44,0.0,2.44,0.0,0.0,2.44,13.41,0.0,2.44,2.44,0.0,2.44,0.0,3.66,2.44,2.44,2.44,0.0,0.0,2.44,2.44,0.0,0.0,0.0,15.85,0.0,8.54,7.32,3.66,3.66,2.44,2.44,0.0,0.0,1.22,0.0,0.0,0.0
mt0004156130,64.29,23.57,14.29,10.71,0.0,2.86,0.0,0.71,9.29,5.71,20.0,10.0,4.29,14.29,0.71,5.71,14.29,5.71,3.57,1.43,2.86,0.0,5.0,0.0,0.0,0.0,3.57,1.43,2.14,0.0,0.0,2.14,15.0,1.43,0.0,0.0,1.43,1.43,0.71,5.71,4.29,4.29,3.57,0.71,0.0,0.71,0.71,0.0,0.0,0.0,17.86,2.86,5.71,9.29,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004157335,59.66,21.85,14.29,11.76,0.0,0.84,0.84,0.84,7.56,3.36,16.81,10.08,5.04,9.24,1.68,4.2,10.92,10.08,1.68,2.52,3.36,0.0,9.24,0.0,0.84,0.84,7.56,5.88,1.68,0.84,0.0,0.84,19.33,1.68,0.84,0.84,2.52,2.52,0.0,5.88,4.2,2.52,0.0,1.68,0.84,1.68,0.0,0.84,0.84,0.0,18.49,3.36,6.72,7.56,0.0,0.84,1.68,0.0,3.36,0.0,0.0,4.2,4.2,0.0
mt0004183911,63.23,20.63,16.14,0.0,0.0,14.8,0.0,1.35,4.48,5.38,20.63,12.11,1.35,17.04,0.9,6.73,13.0,3.14,4.04,4.93,0.0,1.35,19.73,0.0,0.0,0.45,4.93,1.35,3.59,0.45,2.69,0.45,17.04,4.04,1.79,2.24,0.9,3.14,0.0,2.24,3.59,2.69,1.79,0.0,0.45,4.04,2.24,1.79,0.0,0.0,12.56,2.24,4.93,5.38,1.35,0.0,1.79,0.45,0.0,2.69,1.79,0.0,0.0,0.0
mt0004221543,62.45,23.14,20.96,8.73,4.37,0.0,7.86,0.0,2.18,7.86,15.28,7.86,6.99,5.68,0.0,4.8,13.97,10.92,1.75,0.87,0.0,0.0,14.41,0.0,0.0,0.0,4.37,4.37,0.0,0.0,0.0,0.0,17.47,2.18,1.31,0.44,0.44,0.87,0.44,8.3,3.06,3.06,1.31,0.44,0.87,1.75,0.87,0.0,0.44,0.44,27.07,5.24,10.92,10.48,0.0,0.44,0.44,0.0,0.44,0.0,0.0,0.87,0.0,0.0
mt0004254228,50.48,16.93,11.18,9.9,0.0,1.28,0.0,0.0,5.75,7.03,14.7,9.27,2.88,11.82,0.0,5.11,5.75,5.75,7.35,0.32,0.96,0.64,4.79,0.0,0.0,1.28,5.11,0.64,4.47,0.32,1.92,1.6,10.54,1.92,0.32,0.0,1.28,1.6,0.64,3.19,2.56,1.92,1.6,0.32,0.0,0.96,0.96,0.0,0.0,0.0,22.36,7.35,10.54,3.51,0.32,2.24,1.6,0.96,0.96,0.0,0.0,0.0,0.0,0.0
mt0004256890,51.08,22.29,16.72,3.41,9.91,3.41,0.0,0.0,5.57,0.93,29.1,9.91,2.17,21.67,2.79,6.5,8.67,2.79,2.79,2.48,0.93,0.0,18.27,0.0,0.0,0.0,7.43,7.12,0.31,0.31,0.0,0.0,19.5,2.79,0.93,1.55,1.24,1.55,5.26,4.02,2.48,1.86,0.62,0.62,0.62,3.1,0.0,0.0,3.1,0.0,19.81,1.86,4.02,13.62,0.0,1.86,0.31,0.0,0.31,0.0,0.0,0.93,0.31,0.0
mt0004263301,74.82,35.25,28.06,14.39,0.0,2.88,10.79,0.0,7.19,0.0,30.94,23.02,10.07,10.07,1.44,5.76,7.91,7.91,6.47,2.16,0.0,0.0,15.83,0.0,0.0,0.0,2.16,0.72,1.44,0.0,0.72,0.72,17.99,6.47,1.44,7.19,6.47,1.44,0.0,0.0,6.47,2.16,2.16,0.0,0.0,4.32,4.32,0.0,0.0,0.0,6.47,0.0,2.88,3.6,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004331072,61.36,22.16,18.18,7.95,0.57,7.39,1.7,0.57,3.98,6.25,16.48,9.09,6.82,6.82,0.57,5.68,9.66,10.23,2.84,2.27,0.0,0.0,21.02,1.14,0.57,1.7,6.25,5.68,0.57,0.0,0.0,0.0,20.45,2.27,0.0,2.27,0.0,3.98,0.0,7.95,1.14,5.68,0.57,3.98,0.57,1.7,0.0,0.57,1.14,0.0,11.93,2.27,2.84,5.68,0.0,0.0,1.14,1.14,0.57,0.57,0.0,1.14,1.14,0.0
mt0004335339,68.57,15.71,15.71,8.57,1.43,5.71,0.0,0.0,0.0,12.86,12.86,8.57,0.0,10.0,1.43,10.0,15.71,12.86,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,21.43,1.43,0.0,1.43,5.71,1.43,0.0,8.57,4.29,4.29,2.86,1.43,0.0,1.43,0.0,0.0,1.43,0.0,12.86,1.43,5.71,5.71,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004348610,60.86,27.53,23.99,13.38,0.51,10.1,0.0,0.0,3.54,4.8,23.99,11.87,2.53,14.39,1.52,3.79,8.33,3.79,2.78,2.02,1.52,0.0,19.44,0.0,2.02,1.77,4.8,4.04,0.76,0.25,0.0,0.0,18.69,3.03,1.77,4.04,1.52,2.02,0.0,2.78,4.04,4.04,1.52,0.0,1.77,5.81,0.0,0.51,3.54,1.77,8.84,1.52,5.3,2.02,0.0,0.76,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004349116,63.52,13.52,6.97,0.41,2.46,4.1,0.0,0.0,6.56,9.02,16.39,9.84,0.82,15.57,0.0,6.15,9.43,13.52,1.23,3.28,2.87,0.0,6.97,0.0,0.0,0.0,16.8,10.25,6.56,1.23,4.51,0.0,20.49,0.0,0.0,7.79,6.15,0.41,0.41,8.61,4.92,1.64,1.64,0.0,0.0,0.41,0.0,0.41,0.0,0.0,14.34,0.0,6.15,8.2,0.0,0.41,0.0,0.0,0.82,0.0,4.1,0.0,0.0,0.0
mt0004352726,59.83,20.94,13.25,1.28,0.0,8.55,2.56,0.85,7.69,6.84,21.37,14.1,3.42,16.24,0.43,4.7,10.68,6.84,2.14,2.56,0.85,0.0,14.96,0.0,0.0,1.28,11.97,5.98,5.98,0.0,1.71,3.42,16.67,2.14,2.56,0.85,2.56,3.42,0.43,2.99,2.56,3.42,2.56,0.0,0.43,3.85,1.28,0.85,1.71,0.0,14.96,1.28,7.26,5.98,0.0,0.85,1.28,0.43,0.0,0.0,0.0,0.43,0.0,0.0
mt0004380082,53.97,15.87,14.29,4.76,7.94,0.0,0.0,1.59,1.59,6.35,12.7,4.76,0.0,11.11,1.59,1.59,19.05,7.94,0.0,1.59,0.0,0.0,12.7,0.0,0.0,1.59,1.59,1.59,0.0,0.0,0.0,0.0,22.22,0.0,1.59,1.59,0.0,3.17,0.0,17.46,0.0,3.17,0.0,0.0,1.59,3.17,3.17,0.0,0.0,0.0,31.75,14.29,9.52,7.94,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004400843,57.38,12.57,9.84,9.84,0.0,0.0,0.0,0.0,2.73,2.19,16.94,3.83,0.55,14.21,1.64,3.83,7.1,3.28,3.28,25.14,0.0,0.0,2.73,0.0,0.0,0.0,6.01,3.28,2.73,0.55,1.64,0.0,25.14,2.73,0.55,6.56,7.65,5.46,0.55,2.19,2.73,2.73,0.0,0.55,2.19,6.56,0.55,1.64,2.73,1.64,18.58,1.64,6.01,10.38,0.0,0.55,2.19,0.55,0.0,0.0,0.0,0.55,0.0,0.0
mt0004442475,50.39,23.83,23.44,10.55,0.39,12.5,0.0,0.0,0.39,4.3,16.8,11.72,1.17,7.81,6.25,1.95,10.55,2.34,1.95,0.78,0.39,0.0,16.8,0.78,0.0,0.0,3.91,3.52,0.39,0.39,0.0,0.0,7.81,1.17,0.78,3.12,2.34,0.78,0.0,1.56,0.78,1.56,0.78,0.78,0.0,2.34,0.78,0.0,1.56,0.0,14.06,5.47,7.81,0.78,0.39,0.78,1.17,0.0,0.0,0.78,0.39,0.0,1.17,0.0
mt0004444570,41.04,13.29,12.14,5.49,2.6,4.05,0.0,0.0,1.16,9.25,27.46,8.38,9.25,17.34,0.0,2.89,5.2,2.6,0.87,1.73,0.0,0.87,13.87,0.58,0.0,4.05,4.62,3.76,0.87,0.0,0.29,0.0,8.67,0.58,0.29,0.87,1.45,2.6,0.0,2.6,2.02,9.25,8.96,0.29,0.0,4.62,2.31,0.0,1.45,0.87,8.09,1.45,4.34,1.73,0.87,0.0,3.47,0.0,0.0,0.0,0.0,0.87,0.29,0.0
mt0004450722,53.57,19.05,16.67,8.04,0.3,8.33,0.0,0.0,2.38,2.98,20.83,11.31,0.89,16.37,0.6,8.33,16.37,1.49,1.49,0.3,0.0,0.0,14.88,0.0,0.3,5.36,2.98,1.79,1.19,0.6,0.3,0.3,12.5,8.33,1.79,0.0,8.04,0.89,0.3,0.3,0.6,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,28.27,4.76,8.04,14.88,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0
mt0004463383,55.78,23.12,17.63,11.56,0.0,4.05,2.02,0.0,5.49,6.65,21.39,9.83,13.01,5.49,0.87,1.73,8.09,7.23,0.58,1.45,0.29,0.0,12.43,0.58,0.58,0.29,4.34,3.76,0.58,0.0,0.29,0.29,15.61,1.16,0.29,2.31,3.18,0.87,0.87,7.51,0.58,4.91,1.73,2.6,0.29,1.16,0.0,0.29,0.87,0.0,15.61,4.62,4.05,6.94,0.58,1.16,0.58,0.0,0.58,0.0,1.45,0.0,0.0,0.0
mt0004474824,62.96,24.54,20.37,2.78,0.0,17.59,0.0,0.0,4.17,6.02,15.74,8.8,5.09,6.02,2.31,2.31,9.72,6.94,3.7,5.09,0.0,0.46,22.69,0.0,0.0,0.46,3.7,2.78,0.93,0.0,0.93,0.0,17.13,1.85,0.0,8.33,7.87,1.85,0.0,2.31,6.94,2.31,0.46,0.46,0.46,1.39,0.93,0.46,0.0,0.0,13.89,4.17,5.56,4.17,1.85,1.85,0.0,0.0,0.46,1.85,0.0,0.0,0.0,0.0
mt0004485367,58.91,25.74,22.77,14.85,3.47,4.46,0.0,0.0,2.97,2.97,14.36,6.44,2.97,11.39,0.0,8.42,8.42,7.92,0.0,3.47,0.5,0.0,11.39,0.0,0.0,0.0,8.91,7.92,0.99,0.0,0.0,0.99,23.27,1.98,8.91,0.99,0.5,0.0,0.99,7.43,0.99,1.98,0.5,0.99,0.5,2.97,2.48,0.5,0.0,0.0,14.85,1.98,3.47,7.92,0.0,6.93,1.49,0.0,0.0,0.5,0.0,0.0,0.0,0.0
mt0004489039,56.06,10.99,7.89,3.94,0.0,0.85,1.13,1.97,3.1,12.68,11.55,7.04,6.2,4.23,0.85,3.94,12.39,7.32,1.69,1.69,2.82,0.0,9.86,1.13,0.56,1.69,4.51,1.69,2.82,0.0,0.85,1.41,8.73,0.56,0.56,0.28,0.56,0.28,0.85,5.07,0.56,4.51,1.13,1.69,1.69,1.69,0.56,0.56,0.0,0.56,20.28,4.23,7.61,8.17,1.41,1.41,0.85,2.25,0.56,0.0,0.0,0.28,0.56,0.0
mt0004491252,65.81,27.35,25.64,10.26,6.84,8.55,0.0,0.0,1.71,5.13,17.95,8.55,1.71,13.68,1.71,10.26,12.82,7.69,2.56,0.85,0.0,0.0,22.22,3.42,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,14.53,0.85,1.71,2.56,0.0,0.0,0.85,5.13,2.56,3.42,1.71,0.85,0.0,0.85,0.85,0.0,0.0,0.0,11.97,0.85,4.27,5.98,0.0,3.42,5.98,5.13,0.0,0.85,0.0,0.0,0.0,0.0
mt0004506984,62.11,20.7,15.44,8.77,2.81,3.51,0.35,0.0,5.26,7.02,12.63,7.02,1.4,10.18,0.7,7.37,14.04,5.61,0.35,4.21,0.0,0.0,12.63,0.0,0.0,4.56,3.16,2.46,0.7,0.0,0.0,0.35,16.84,2.81,2.11,1.05,1.4,1.75,1.05,5.96,2.46,3.51,1.4,1.05,0.35,4.21,0.7,3.51,0.0,0.0,15.44,1.4,5.26,8.77,0.35,1.4,1.4,0.0,0.0,1.4,0.35,2.11,0.35,0.0
mt0004588191,62.26,32.08,28.93,13.84,0.63,9.43,5.03,0.0,3.14,5.66,22.64,11.32,3.14,13.84,1.89,5.03,6.29,6.29,1.89,1.26,0.0,0.0,23.9,0.0,0.0,1.89,3.77,3.14,0.63,0.63,0.0,0.0,13.84,3.77,0.63,1.89,1.26,1.26,0.0,3.14,3.14,1.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,2.52,5.66,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0
mt0004599219,54.6,14.11,12.27,1.84,1.23,2.45,6.75,0.0,1.84,11.04,9.2,4.91,2.45,4.29,1.84,4.91,9.82,4.91,4.29,1.23,1.84,0.0,15.95,0.61,1.23,0.0,9.2,6.75,2.45,0.0,0.0,1.84,18.4,3.07,1.23,1.84,1.23,3.68,0.0,7.36,2.45,2.45,1.23,0.61,0.61,4.91,1.84,0.61,1.84,0.61,19.63,4.91,7.36,7.36,0.0,2.45,1.23,1.84,0.0,0.61,0.0,0.0,0.61,0.0
mt0004644495,56.25,17.86,14.29,3.57,0.0,9.82,0.0,0.89,3.57,7.14,13.39,9.82,1.79,4.46,0.89,5.36,12.5,3.57,0.89,0.89,0.0,0.0,16.07,0.0,0.0,3.57,2.68,2.68,0.0,0.0,0.0,0.0,10.71,1.79,0.0,0.89,0.0,0.89,0.89,5.36,0.89,2.68,0.89,0.0,0.0,3.57,2.68,0.89,0.0,0.0,24.11,4.46,14.29,5.36,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.89,0.0,0.0
